DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20050119,1/19/2005,2005/01/19,4,Wednesday,19, 19 ,Weekday,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050120,1/20/2005,2005/01/20,5,Thursday,20, 20 ,Weekday,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050121,1/21/2005,2005/01/21,6,Friday,21, 21 ,Weekend,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050122,1/22/2005,2005/01/22,7,Saturday,22, 22 ,Weekend,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050123,1/23/2005,2005/01/23,1,Sunday,23, 23 ,Weekday,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050124,1/24/2005,2005/01/24,2,Monday,24, 24 ,Weekday,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050125,1/25/2005,2005/01/25,3,Tuesday,25, 25 ,Weekday,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050126,1/26/2005,2005/01/26,4,Wednesday,26, 26 ,Weekday,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050127,1/27/2005,2005/01/27,5,Thursday,27, 27 ,Weekday,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050128,1/28/2005,2005/01/28,6,Friday,28, 28 ,Weekend,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050129,1/29/2005,2005/01/29,7,Saturday,29, 29 ,Weekend,5,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050130,1/30/2005,2005/01/30,1,Sunday,30, 30 ,Weekday,6,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050131,1/31/2005,2005/01/31,2,Monday,31, 31 ,Weekday,6,January,1,Y,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050201,2/1/2005,2005/02/01,3,Tuesday,1, 32 ,Weekday,6,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050202,2/2/2005,2005/02/02,4,Wednesday,2, 33 ,Weekday,6,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050203,2/3/2005,2005/02/03,5,Thursday,3, 34 ,Weekday,6,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050204,2/4/2005,2005/02/04,6,Friday,4, 35 ,Weekend,6,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050205,2/5/2005,2005/02/05,7,Saturday,5, 36 ,Weekend,6,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050206,2/6/2005,2005/02/06,1,Sunday,6, 37 ,Weekday,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050207,2/7/2005,2005/02/07,2,Monday,7, 38 ,Weekday,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050208,2/8/2005,2005/02/08,3,Tuesday,8, 39 ,Weekday,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050209,2/9/2005,2005/02/09,4,Wednesday,9, 40 ,Weekday,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050210,2/10/2005,2005/02/10,5,Thursday,10, 41 ,Weekday,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050211,2/11/2005,2005/02/11,6,Friday,11, 42 ,Weekend,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050212,2/12/2005,2005/02/12,7,Saturday,12, 43 ,Weekend,7,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050213,2/13/2005,2005/02/13,1,Sunday,13, 44 ,Weekday,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050214,2/14/2005,2005/02/14,2,Monday,14, 45 ,Weekday,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050215,2/15/2005,2005/02/15,3,Tuesday,15, 46 ,Weekday,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050216,2/16/2005,2005/02/16,4,Wednesday,16, 47 ,Weekday,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050217,2/17/2005,2005/02/17,5,Thursday,17, 48 ,Weekday,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050218,2/18/2005,2005/02/18,6,Friday,18, 49 ,Weekend,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050219,2/19/2005,2005/02/19,7,Saturday,19, 50 ,Weekend,8,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050220,2/20/2005,2005/02/20,1,Sunday,20, 51 ,Weekday,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050221,2/21/2005,2005/02/21,2,Monday,21, 52 ,Weekday,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050222,2/22/2005,2005/02/22,3,Tuesday,22, 53 ,Weekday,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050223,2/23/2005,2005/02/23,4,Wednesday,23, 54 ,Weekday,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050224,2/24/2005,2005/02/24,5,Thursday,24, 55 ,Weekday,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050225,2/25/2005,2005/02/25,6,Friday,25, 56 ,Weekend,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050226,2/26/2005,2005/02/26,7,Saturday,26, 57 ,Weekend,9,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050227,2/27/2005,2005/02/27,1,Sunday,27, 58 ,Weekday,10,February,2,N,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050228,2/28/2005,2005/02/28,2,Monday,28, 59 ,Weekday,10,February,2,Y,1,2005,2005-02,2005Q1,8,3,2005,FY2005-08,FY2005Q3
20050301,3/1/2005,2005/03/01,3,Tuesday,1, 60 ,Weekday,10,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050302,3/2/2005,2005/03/02,4,Wednesday,2, 61 ,Weekday,10,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050303,3/3/2005,2005/03/03,5,Thursday,3, 62 ,Weekday,10,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050304,3/4/2005,2005/03/04,6,Friday,4, 63 ,Weekend,10,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050305,3/5/2005,2005/03/05,7,Saturday,5, 64 ,Weekend,10,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050306,3/6/2005,2005/03/06,1,Sunday,6, 65 ,Weekday,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050307,3/7/2005,2005/03/07,2,Monday,7, 66 ,Weekday,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050308,3/8/2005,2005/03/08,3,Tuesday,8, 67 ,Weekday,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050309,3/9/2005,2005/03/09,4,Wednesday,9, 68 ,Weekday,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050310,3/10/2005,2005/03/10,5,Thursday,10, 69 ,Weekday,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050311,3/11/2005,2005/03/11,6,Friday,11, 70 ,Weekend,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050312,3/12/2005,2005/03/12,7,Saturday,12, 71 ,Weekend,11,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050313,3/13/2005,2005/03/13,1,Sunday,13, 72 ,Weekday,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050314,3/14/2005,2005/03/14,2,Monday,14, 73 ,Weekday,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050315,3/15/2005,2005/03/15,3,Tuesday,15, 74 ,Weekday,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050316,3/16/2005,2005/03/16,4,Wednesday,16, 75 ,Weekday,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050317,3/17/2005,2005/03/17,5,Thursday,17, 76 ,Weekday,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050318,3/18/2005,2005/03/18,6,Friday,18, 77 ,Weekend,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050319,3/19/2005,2005/03/19,7,Saturday,19, 78 ,Weekend,12,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050320,3/20/2005,2005/03/20,1,Sunday,20, 79 ,Weekday,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050321,3/21/2005,2005/03/21,2,Monday,21, 80 ,Weekday,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050322,3/22/2005,2005/03/22,3,Tuesday,22, 81 ,Weekday,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050323,3/23/2005,2005/03/23,4,Wednesday,23, 82 ,Weekday,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050324,3/24/2005,2005/03/24,5,Thursday,24, 83 ,Weekday,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050325,3/25/2005,2005/03/25,6,Friday,25, 84 ,Weekend,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050326,3/26/2005,2005/03/26,7,Saturday,26, 85 ,Weekend,13,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050327,3/27/2005,2005/03/27,1,Sunday,27, 86 ,Weekday,14,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050328,3/28/2005,2005/03/28,2,Monday,28, 87 ,Weekday,14,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050329,3/29/2005,2005/03/29,3,Tuesday,29, 88 ,Weekday,14,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050330,3/30/2005,2005/03/30,4,Wednesday,30, 89 ,Weekday,14,March,3,N,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050331,3/31/2005,2005/03/31,5,Thursday,31, 90 ,Weekday,14,March,3,Y,1,2005,2005-03,2005Q1,9,3,2005,FY2005-09,FY2005Q3
20050401,4/1/2005,2005/04/01,6,Friday,1, 91 ,Weekend,14,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050402,4/2/2005,2005/04/02,7,Saturday,2, 92 ,Weekend,14,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050403,4/3/2005,2005/04/03,1,Sunday,3, 93 ,Weekday,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050404,4/4/2005,2005/04/04,2,Monday,4, 94 ,Weekday,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050405,4/5/2005,2005/04/05,3,Tuesday,5, 95 ,Weekday,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050406,4/6/2005,2005/04/06,4,Wednesday,6, 96 ,Weekday,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050407,4/7/2005,2005/04/07,5,Thursday,7, 97 ,Weekday,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050408,4/8/2005,2005/04/08,6,Friday,8, 98 ,Weekend,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050409,4/9/2005,2005/04/09,7,Saturday,9, 99 ,Weekend,15,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050410,4/10/2005,2005/04/10,1,Sunday,10, 100 ,Weekday,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050411,4/11/2005,2005/04/11,2,Monday,11, 101 ,Weekday,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050412,4/12/2005,2005/04/12,3,Tuesday,12, 102 ,Weekday,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050413,4/13/2005,2005/04/13,4,Wednesday,13, 103 ,Weekday,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050414,4/14/2005,2005/04/14,5,Thursday,14, 104 ,Weekday,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050415,4/15/2005,2005/04/15,6,Friday,15, 105 ,Weekend,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050416,4/16/2005,2005/04/16,7,Saturday,16, 106 ,Weekend,16,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050417,4/17/2005,2005/04/17,1,Sunday,17, 107 ,Weekday,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050418,4/18/2005,2005/04/18,2,Monday,18, 108 ,Weekday,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050419,4/19/2005,2005/04/19,3,Tuesday,19, 109 ,Weekday,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050420,4/20/2005,2005/04/20,4,Wednesday,20, 110 ,Weekday,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050421,4/21/2005,2005/04/21,5,Thursday,21, 111 ,Weekday,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050422,4/22/2005,2005/04/22,6,Friday,22, 112 ,Weekend,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050423,4/23/2005,2005/04/23,7,Saturday,23, 113 ,Weekend,17,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050424,4/24/2005,2005/04/24,1,Sunday,24, 114 ,Weekday,18,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050425,4/25/2005,2005/04/25,2,Monday,25, 115 ,Weekday,18,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050426,4/26/2005,2005/04/26,3,Tuesday,26, 116 ,Weekday,18,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050427,4/27/2005,2005/04/27,4,Wednesday,27, 117 ,Weekday,18,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050428,4/28/2005,2005/04/28,5,Thursday,28, 118 ,Weekday,18,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050429,4/29/2005,2005/04/29,6,Friday,29, 119 ,Weekend,18,April,4,N,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050430,4/30/2005,2005/04/30,7,Saturday,30, 120 ,Weekend,18,April,4,Y,2,2005,2005-04,2005Q2,10,4,2005,FY2005-10,FY2005Q4
20050501,5/1/2005,2005/05/01,1,Sunday,1, 121 ,Weekday,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050502,5/2/2005,2005/05/02,2,Monday,2, 122 ,Weekday,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050503,5/3/2005,2005/05/03,3,Tuesday,3, 123 ,Weekday,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050504,5/4/2005,2005/05/04,4,Wednesday,4, 124 ,Weekday,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050505,5/5/2005,2005/05/05,5,Thursday,5, 125 ,Weekday,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050506,5/6/2005,2005/05/06,6,Friday,6, 126 ,Weekend,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050507,5/7/2005,2005/05/07,7,Saturday,7, 127 ,Weekend,19,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050508,5/8/2005,2005/05/08,1,Sunday,8, 128 ,Weekday,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050509,5/9/2005,2005/05/09,2,Monday,9, 129 ,Weekday,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050510,5/10/2005,2005/05/10,3,Tuesday,10, 130 ,Weekday,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050511,5/11/2005,2005/05/11,4,Wednesday,11, 131 ,Weekday,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050512,5/12/2005,2005/05/12,5,Thursday,12, 132 ,Weekday,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050513,5/13/2005,2005/05/13,6,Friday,13, 133 ,Weekend,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050514,5/14/2005,2005/05/14,7,Saturday,14, 134 ,Weekend,20,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050515,5/15/2005,2005/05/15,1,Sunday,15, 135 ,Weekday,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050516,5/16/2005,2005/05/16,2,Monday,16, 136 ,Weekday,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050517,5/17/2005,2005/05/17,3,Tuesday,17, 137 ,Weekday,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050518,5/18/2005,2005/05/18,4,Wednesday,18, 138 ,Weekday,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050519,5/19/2005,2005/05/19,5,Thursday,19, 139 ,Weekday,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050520,5/20/2005,2005/05/20,6,Friday,20, 140 ,Weekend,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050521,5/21/2005,2005/05/21,7,Saturday,21, 141 ,Weekend,21,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050522,5/22/2005,2005/05/22,1,Sunday,22, 142 ,Weekday,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050523,5/23/2005,2005/05/23,2,Monday,23, 143 ,Weekday,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050524,5/24/2005,2005/05/24,3,Tuesday,24, 144 ,Weekday,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050525,5/25/2005,2005/05/25,4,Wednesday,25, 145 ,Weekday,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050526,5/26/2005,2005/05/26,5,Thursday,26, 146 ,Weekday,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050527,5/27/2005,2005/05/27,6,Friday,27, 147 ,Weekend,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050528,5/28/2005,2005/05/28,7,Saturday,28, 148 ,Weekend,22,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050529,5/29/2005,2005/05/29,1,Sunday,29, 149 ,Weekday,23,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050530,5/30/2005,2005/05/30,2,Monday,30, 150 ,Weekday,23,May,5,N,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050531,5/31/2005,2005/05/31,3,Tuesday,31, 151 ,Weekday,23,May,5,Y,2,2005,2005-05,2005Q2,11,4,2005,FY2005-11,FY2005Q4
20050601,6/1/2005,2005/06/01,4,Wednesday,1, 152 ,Weekday,23,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050602,6/2/2005,2005/06/02,5,Thursday,2, 153 ,Weekday,23,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050603,6/3/2005,2005/06/03,6,Friday,3, 154 ,Weekend,23,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050604,6/4/2005,2005/06/04,7,Saturday,4, 155 ,Weekend,23,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050605,6/5/2005,2005/06/05,1,Sunday,5, 156 ,Weekday,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050606,6/6/2005,2005/06/06,2,Monday,6, 157 ,Weekday,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050607,6/7/2005,2005/06/07,3,Tuesday,7, 158 ,Weekday,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050608,6/8/2005,2005/06/08,4,Wednesday,8, 159 ,Weekday,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050609,6/9/2005,2005/06/09,5,Thursday,9, 160 ,Weekday,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050610,6/10/2005,2005/06/10,6,Friday,10, 161 ,Weekend,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050611,6/11/2005,2005/06/11,7,Saturday,11, 162 ,Weekend,24,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050612,6/12/2005,2005/06/12,1,Sunday,12, 163 ,Weekday,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
20050613,6/13/2005,2005/06/13,2,Monday,13, 164 ,Weekday,25,June,6,N,2,2005,2005-06,2005Q2,12,4,2005,FY2005-12,FY2005Q4
